1230803662481	444ED74A	2244300938437738522	18160351383307093774	250	0
1230840430690	439F3C0A	109823929063137835	12870076887071883363	150	0
1230835244516	4B241275	8880708028142486348	1636127694853233143	160	0
1230848482549	45F62E06	6444170556515503544	3818994407707546270	200	0
1230830522495	181739E6	1632760986221379667	16222852398264881838	1000	0
1230825437491	0C334826	6112360272083592340	17766045079604841579	160	0
1230840810223	4576ED13	90829956285928668	12289545479958657480	150	0
1230805727352	1877A997	4587468050875060440	4447437940048557229	470	0
1230802010731	446528E1	3607591836884747744	13092189263387856271	260	0
1230808661446	457533BE	6572137194778731545	16937630086513438262	150	0
1230802806636	47395C08	4258376292817897203	4264863142448965616	210	0
1230799051748	4C7D54B2	5962088235028688058	7051251051257701866	160	0
1230868838224	4C14CBD9	3679068672303979589	9958326720257419598	120	0
1230816290874	443BD93E	1926470563420444669	9005626720271150766	200	0
1230862121192	464C23EC	9271256574863876867	18243563199724479221	150	0
1230804396137	45CBCE5C	3261779695706400870	16916946031146657992	160	0
1230848529921	187DD981	8287308685143549022	13447119171588490869	710	0
1230862413211	44E514D9	10515517015274808800	1245144163282044941	150	0
1230805226761	4C696806	4774841734063543105	5778769387839016255	130	0
1230811145550	62CCA4CF	6760600814601122834	10057559774820891263	150	0
1230798665850	4B0F4769	6965990051091768528	15763280546469798669	140	0
1230812660385	42CDE0B6	6320327643609534851	6381709879526120610	3910	0
1230804921857	4B2DA533	8707716291946994162	6435133552850187444	660	0
1230848537460	4757EC7D	8133388872524987918	11991925777551739914	500	0
1230873664407	4B55888D	319219382485136444	7999157024391017576	400	0
1230844759859	47C611CF	4515767759587270091	11932050440364358177	260	0
1230811802895	47E2B820	4700668876500131974	6565086910034171141	660	0
1230852455345	433CABF8	4342334580983363792	16980649951583085625	1200	0
1230815787010	47CDDA19	5982796801880533519	13316346154804947985	200	0
1230797371520	4C68743A	2543494167354839056	17824999263741410681	130	0
1230855367032	47569A02	6883963579304784711	2247698164668751123	710	0
1230812500082	48C56D8D	865035392316598362	9044303871255372840	1000	0
1230841250153	48DF4EDA	3722675380952023771	9240251772850353521	160	0
1230803769372	475E9E5F	8574531698262209570	8574531698262209570	390	1
1230817415441	452FAEB2	5536037232673098770	6945144645477401382	710	0
1230862863471	820D3BA2	1625044281518446450	3636751623241633733	200	0
1230869151958	4451D00C	4466055411912912443	3932640887130986718	490	0
1230849192472	4095D138	3518833085507430091	10134960707104944676	200	0
1230846630777	4A80A3AA	15310561255914120179	4739785818052000715	160	0
1230821955077	4C69535C	309144832206476020	15754431098225418921	160	0
1230810097938	183B2218	7673628429387656682	10012562244582645398	160	0
1230874090817	47E4E7F1	3256385096611968292	14621201065718752243	190	0
1230832831081	46E6A686	7020161215252306241	14290680458491103351	200	0
1230843196847	467FC369	1051838161667701697	12921920414077759487	160	0
1230858702604	186F661A	7925993959288380161	2644600126426221536	210	0
1230853301258	467D6E02	7959001888012858475	2293878009882013735	200	0
1230803104124	180782AB	687405466917026366	8190596007427630095	160	0
1230868600424	44037CA0	8080002850220568699	10127054414449245423	190	0
1230798112250	4351CBB6	3536476387070409777	13773769821543722319	160	0
1230799220097	467D6E02	1121889254558327389	10249178871156906968	150	0
1230814948444	4CC6F6EC	1820280732126116691	2475625697182107577	150	0
1230839115170	46B0C12C	3357052495036725703	2955803415899419153	160	0
1230798152064	46BDE8DD	8737013871577857531	17289452062991468745	160	0
1230822864935	18C58209	5793846915053817348	15854488870361006191	200	0
1230862416259	630A6DAD	18274535050737399676	18274535050737399676	200	0
1230864962219	459BBE98	4664067892386776493	6266359794664217385	150	0
1230854574341	4A8A41BA	312042504602168592	509567242955880086	280	0
1230803566519	18E68A1F	1330852688810519313	10393589073942815005	140	0
1230876656436	CDBC74C3	4084259366024474220	9937414148828317682	140	0
1230841164832	4C6B8906	5243882017878397649	7500918874136384123	160	0
1230878402233	4A8A41BA	1436583643837023990	17968511022160475002	150	0
1230836200178	18004F3B	5823751568493066984	4632350184177634302	170	0
1230831769924	42418764	6260009324737260978	14029672680552648805	890	0
1230852317717	1817D916	6815274699900238179	916847122133599861	160	0
1230801434577	444ED74A	4887660359250686077	18046090000734920192	150	0
1230820159081	46B13AA3	7172433284796306304	9541372373008917872	660	0
1230876549725	4576062A	5895522580280383145	11026431290563789299	150	0
